Step,Section,Page URL,Action,Test Data / What to Enter,Required Fields,Status,Notes
1.1,Account Setup,/register,Register new account,"Email, Password, Full Name",Yes,,
1.2,Account Setup,(after login),Create company,"Name: Apex Construction LLC, Address: 500 Main Street Austin TX 78701, Industry: General Contractor",Yes,,
1.3,Account Setup,/dashboard,Verify dashboard loads,Should load (empty is OK),N/A,,
2.1,Project,/projects,Create project,"Name: Downtown Office Renovation, Code: DOR-001, Type: Renovation, Contract: $3.85M, Client: Capitol Realty Partners",Yes,,
2.2,Project,/projects,Verify project card,See project in listing,N/A,,
3.1,Phases,/projects/gantt,Add 5 project phases,"Pre-Construction & Demo, Structural & MEP, Framing & Drywall, Finishes & FF&E, Commissioning",Yes,,
3.2,Tasks,/projects/gantt,Add 11 tasks,"Demo, Permits, Electrical, Plumbing, HVAC, Framing, Drywall, Flooring, Paint, Inspection (see MD for full list)",Yes,,
4.1,Contacts,/people,Add 6 contacts,"3 subs (Ramirez Electric, CityWide Plumbing, Baker Drywall), 2 vendors, 1 client",Yes,,
4.2,Certifications,/people/certifications,Add 3 certifications,"TX Master Electrician, OSHA 30, OSHA 10",Yes,,
4.3,Time Entry,/people/time,Add time entry,"Date: today, Project: DOR-001, 8 hrs, Regular, Cost Code 01",Yes,,
5.1,Equipment,/equipment/inventory,Add 3 equipment,"Skid Steer $58K, Scissor Lift $32K, Ford F-250 $65K",Yes,,
5.2,Equipment,/equipment/assignments,Assign 2 to project,"Skid Steer + Scissor Lift to DOR-001",Yes,,
5.3,Equipment,/equipment/maintenance,Log 1 maintenance,"Ford F-250: oil change, tire rotation - $350",Yes,,
6.1,Financial,/financial/accounts,Verify Chart of Accounts,Should be auto-seeded. If empty use Import CSV.,N/A,,
6.2,Financial,/financial/banking,Add bank account,"Operating Account, Chase, Checking, Balance: $125K",Yes,,
6.3,Financial,/financial/job-costing,Add 6 budget lines,"CSI 01 $320K, 02 $185K, 09 $420K, 21-23 $680K, 26 $450K, 05 $280K",Yes,NEW FEATURE,
6.4,Financial,/financial/invoices,Create AR invoice,"INV-0001, Capitol Realty, $120K + tax",Yes,,
6.5,Financial,/financial/invoices,Create AP invoice,"AP-0001, Ramirez Electric, $65K",Yes,,
7.1,Contracts,/contracts,Create prime contract,"GC-2026-001, $3.85M, 10% retention, Net 30",Yes,,
7.2,Contracts,/contracts,Create subcontract,"SC-2026-001, Ramirez Electric, $410K",Yes,,
8.1,Daily Logs,/projects/daily-logs,Create daily log,"Weather, workforce (6 demo crew), work performed, equipment used",Yes,,
8.2,RFIs,/projects/rfis,Create RFI,"RFI-001: Structural beam at Grid C-3, Priority: High",Yes,,
8.3,Change Orders,/projects/change-orders,Create change order,"CO-001: Additional ADA restroom, $48.5K, 5-day impact",Yes,,
9.1,Safety,/safety/inspections,Create inspection,"Weekly, Score 92, Checklist items, Minor housekeeping finding",Yes,,
9.2,Safety,/safety/incidents,Log incident,"Near-miss: Falling debris during demo, Medium severity",Yes,,
9.3,Safety,/safety/toolbox-talks,Create toolbox talk,"Demo Safety, 15 min, 8 attendees",Yes,,
10.1,CRM,/crm,Create opportunity,"Tech Campus Phase 2, $8.5M, 40% probability, Proposal stage",Yes,,
10.2,CRM,/crm/bids,Create bid,"BID-2026-001, Tech Campus, Est Cost $7.2M, Bid $8.5M",Yes,,
11.1,Documents,/documents,Upload documents,"Floor plan PDF, Subcontract PDF, Site photo JPG",Yes,NEW FEATURE,
12.1,Tickets,/tickets,Create ticket,"Dumpster delivery delay, Priority: High, Category: Operations",Yes,,
13.1,Properties,/properties,Create property (Optional),"Congress Ave Office Bldg, Commercial, 50K SF, 8 units",Optional,,
13.2,Properties,/properties/leases,Create lease (Optional),"Capitol Realty, $15K/month, 3-year term",Optional,,
13.3,Properties,/properties/maintenance,Create request (Optional),"HVAC noise on floor 3, Priority: High",Optional,,
14.1,Verify,/dashboard,Check dashboard,KPIs and activity should populate,N/A,,
14.2,Verify,/financial/job-costing,Check job costing,Budget lines and earned value metrics visible,N/A,,
14.3,Verify,/financial/income-statement,Check income statement,Revenue from invoices,N/A,,
14.4,Verify,/financial/balance-sheet,Check balance sheet,Account balances,N/A,,
14.5,Verify,/financial/ar,Check AR aging,Outstanding receivable from INV-0001,N/A,,
14.6,Verify,/financial/ap,Check AP aging,Outstanding payable from AP-0001,N/A,,
14.7,Verify,/reports,Check reports,Data populates across report views,N/A,,
14.8,Verify,/crm,Check CRM pipeline,Opportunity in pipeline view,N/A,,
