first_name,last_name,contact_type,email,phone,company_name,job_title
James,Mitchell,client,james@gritandturtle.com,510-555-0101,Grit and Turtle Ventures,Managing Partner
Sarah,Chen,client,sarah@gritandturtle.com,510-555-0102,Grit and Turtle Ventures,Director of Development
Marcus,Beltrami,employee,marcus@gritandturtle.com,510-555-0103,,Project Principal
David,Kowalski,subcontractor,david@edgewaterGC.com,510-555-0201,Pacific General Contractors,President
Linda,Yamamoto,subcontractor,linda@yamamoto-arch.com,510-555-0202,Yamamoto Architecture + Design,Principal
Robert,Santos,subcontractor,robert@bayareastructural.com,510-555-0203,Bay Area Structural Engineers,Senior Partner
Karen,Nguyen,subcontractor,karen@nguyen-mep.com,510-555-0204,Nguyen MEP Engineering,Principal
Tom,Bradley,subcontractor,tom@bradleyconcrete.com,510-555-0205,Bradley Concrete & Foundation,Owner
Eric,Johansson,subcontractor,eric@johansson-steel.com,510-555-0206,Johansson Structural Steel,VP Operations
Maria,Reyes,subcontractor,maria@reyeselectric.com,510-555-0207,Reyes Electrical Systems,President
Chris,Park,subcontractor,chris@parkplumbing.com,510-555-0208,Park Mechanical & Plumbing,Owner
Nina,Volkov,subcontractor,nina@volkov-interiors.com,510-555-0209,Volkov Interior Finishes,Principal
Jason,Wright,subcontractor,jason@wrightglazing.com,510-555-0210,Wright Glass & Curtain Wall,Operations Manager
Amy,Torres,subcontractor,amy@torreslandscape.com,510-555-0211,Torres Landscape Architecture,Owner
Mike,Henderson,vendor,mike@pacificlumber.com,510-555-0301,Pacific Lumber & Supply,Account Manager
Rachel,Kim,vendor,rachel@baysteelsupply.com,510-555-0302,Bay Steel Distributors,Territory Rep
Steve,Gomez,vendor,steve@westcoastconcrete.com,510-555-0303,West Coast Concrete Supply,Sales Manager
Diane,Fischer,vendor,diane@fischerequip.com,510-555-0304,Fischer Equipment Rental,Branch Manager
Paul,Hartman,vendor,paul@hartmantesting.com,510-555-0305,Hartman Testing & Inspection,Lab Director
