company_name,first_name,last_name,email,phone,job_title
Pacific General Contractors,David,Kowalski,david@edgewaterGC.com,510-555-0201,President
Yamamoto Architecture + Design,Linda,Yamamoto,linda@yamamoto-arch.com,510-555-0202,Principal
Bay Area Structural Engineers,Robert,Santos,robert@bayareastructural.com,510-555-0203,Senior Partner
Nguyen MEP Engineering,Karen,Nguyen,karen@nguyen-mep.com,510-555-0204,Principal
Bradley Concrete & Foundation,Tom,Bradley,tom@bradleyconcrete.com,510-555-0205,Owner
Johansson Structural Steel,Eric,Johansson,eric@johansson-steel.com,510-555-0206,VP Operations
Reyes Electrical Systems,Maria,Reyes,maria@reyeselectric.com,510-555-0207,President
Park Mechanical & Plumbing,Chris,Park,chris@parkplumbing.com,510-555-0208,Owner
Volkov Interior Finishes,Nina,Volkov,nina@volkov-interiors.com,510-555-0209,Principal
Wright Glass & Curtain Wall,Jason,Wright,jason@wrightglazing.com,510-555-0210,Operations Manager
Torres Landscape Architecture,Amy,Torres,amy@torreslandscape.com,510-555-0211,Owner
Pacific Lumber & Supply,Mike,Henderson,mike@pacificlumber.com,510-555-0301,Account Manager
Bay Steel Distributors,Rachel,Kim,rachel@baysteelsupply.com,510-555-0302,Territory Rep
West Coast Concrete Supply,Steve,Gomez,steve@westcoastconcrete.com,510-555-0303,Sales Manager
Fischer Equipment Rental,Diane,Fischer,diane@fischerequip.com,510-555-0304,Branch Manager
Hartman Testing & Inspection,Paul,Hartman,paul@hartmantesting.com,510-555-0305,Lab Director
Apex Property Management,James,Porter,james@apexpm.com,510-555-0601,Regional Director
Guardian Security Services,Anna,Sullivan,anna@guardiansec.com,510-555-0602,Account Exec
Pacific Insurance Group,Patricia,Dean,patricia@pacificinsurance.com,510-555-0604,Commercial Lines
