company_name,first_name,last_name,email,phone,job_title
Texas Steelworks,Greg,Harmon,g.harmon@texassteelworks.com,512-555-0301,Sales Manager
Southwest Concrete Supply,Darlene,Fox,d.fox@southwest-concrete.com,512-555-0302,Account Manager
Lone Star MEP Group,Fernando,Cruz,f.cruz@lonestarmep.com,512-555-0303,Chief Estimator
Austin Electrical Contractors,Bobby,Stephens,b.stephens@austelec.com,512-555-0304,Project Coordinator
Hillcrest Drywall & Framing,Tamara,Jenkins,t.jenkins@hillcrestdrywall.com,512-555-0305,Office Manager
Precision Glass & Glazing - TX,Albert,Morse,a.morse@precisionglass-tx.com,214-555-0306,Regional Manager
Metroplex Roofing Systems,Shannon,Bridges,s.bridges@metroplexroofing.com,214-555-0307,VP of Operations
DFW Concrete Pumping,Robert,Ashby,r.ashby@dfwconcrete.com,214-555-0308,Dispatch Manager
FL Glass & Glazing Inc,Mike,Tanaka,m.tanaka@flglass-glazing.com,305-555-0303,Project Manager
Sunshine MEP - South Florida,Carlos,Reyes,c.reyes@sunshinemep.com,305-555-0309,Estimator
South Florida Roofing Specialists,Janet,Osei,j.osei@sfroofing.com,305-555-0310,Sales Director
Rocky Mountain MEP Solutions,Sophia,Laurent,s.laurent@rockymtn-mep.com,720-555-0304,Estimator
High Plains Structural Steel,Douglas,Kimura,d.kimura@highplainssteel.com,720-555-0311,Sales Manager
Colorado Concrete Inc,Paul,McGrath,p.mcgrath@coloradoconcrete.com,720-555-0312,Account Manager
Great Lakes Electrical Corp,William,Bauer,w.bauer@greatlakes-electrical.com,312-555-0305,VP of Sales
Midwest Mechanical LLC,Renee,Castillo,r.castillo@midwestmechanical.com,312-555-0313,Project Manager
Chicago Concrete Specialists,Omar,Williams,o.williams@chicagoconcrete.com,312-555-0314,Estimator
Frontier Site Services,Hank,Dupree,h.dupree@frontiersite.com,720-555-0315,Operations Manager
