cert_name,cert_type,issuing_authority,cert_number,issued_date,expiry_date,contact_name
OSHA 30-Hour Construction Safety,safety,OSHA Training Institute,OSHA30-2023-71204,2023-04-12,2028-04-12,Marcus Rivera
OSHA 30-Hour Construction Safety,safety,OSHA Training Institute,OSHA30-2022-55301,2022-09-08,2027-09-08,Derek Nguyen
OSHA 30-Hour Construction Safety,safety,OSHA Training Institute,OSHA30-2024-18804,2024-01-15,2029-01-15,Brent Ellis
Certified Safety Professional (CSP),safety,Board of Certified Safety Professionals,CSP-44810,2021-06-01,2026-06-01,Brent Ellis
OSHA 10-Hour Construction,safety,OSHA Training Institute,OSHA10-2024-88104,2024-03-10,2029-03-10,Colin Watters
OSHA 10-Hour Construction,safety,OSHA Training Institute,OSHA10-2024-88201,2024-03-10,2029-03-10,Yvonne Tremblay
OSHA 10-Hour Construction,safety,OSHA Training Institute,OSHA10-2024-88315,2024-03-11,2029-03-11,Isaiah Freeman
OSHA 10-Hour Construction,safety,OSHA Training Institute,OSHA10-2024-88480,2024-03-11,2029-03-11,Ryan Kozlowski
OSHA 10-Hour Construction,safety,OSHA Training Institute,OSHA10-2025-90110,2025-02-20,2030-02-20,Dana Whitfield
LEED AP Building Design + Construction,professional,U.S. Green Building Council,LEED-AP-BD+C-2021-39204,2021-08-15,2024-08-15,Lena Park
Project Management Professional (PMP),professional,Project Management Institute,PMP-2022-110449,2022-05-01,2025-05-01,James Okonkwo
Certified Construction Manager (CCM),professional,CMAA,CCM-2020-8801,2020-10-01,2026-10-01,Derek Nguyen
Texas General Contractor License,license,Texas Department of Licensing,TXGC-2019-44510,2019-01-01,2027-01-01,Apex Construction Group LLC
Florida Certified General Contractor,license,Florida DBPR,FLCGC-66821,2020-06-15,2026-06-15,Apex Construction Group LLC
Colorado General Contractor License,license,Colorado DORA,COGC-2021-38804,2021-03-01,2026-03-01,Apex Construction Group LLC
Illinois General Contractor License,license,City of Chicago BACP,ILGC-CHI-2022-78810,2022-07-01,2026-07-01,Apex Construction Group LLC
