company_name,first_name,last_name,email,phone,job_title
Eagle Excavation LLC,Harold,Nkemelu,h.nkemelu@eagleexcavation.com,202-555-0305,Operations Manager
Nationwide Concrete Inc,Tonya,Bassett,t.bassett@nationwideconcrete.com,202-555-0306,Regional Manager
Federal Steel Erectors,Jerome,Kessler,j.kessler@federalsteel.com,202-555-0303,Estimator
Patriot Electrical Contractors,Sylvia,Drummond,s.drummond@patriotelectric.com,202-555-0304,President
Capital MEP Group,Constance,Merritt,c.merritt@capitalmep.com,202-555-0302,Project Manager
Union Drywall & Framing,Victor,Asamoah,v.asamoah@uniondrywall.com,202-555-0307,Estimator
Capitol Roofing Systems,Lisa,Vandenberg,l.vandenberg@capitolroofing.com,202-555-0308,Project Manager
Huang Structural Engineering,Walter,Huang,w.huang@huangstructural.com,202-555-0301,Principal Engineer
Apex Fire Protection LLC,George,Flanagan,g.flanagan@apexfire.com,202-555-0309,Project Manager
Monument Masonry Corp,Denise,Altman,d.altman@monumentmasonry.com,202-555-0310,VP Estimating
SafeGuard Security Integration,Phillip,Monroe,p.monroe@safeguardsec.com,202-555-0311,Federal Projects Director
Davis-Bacon Compliance Consulting,Angela,Reeves,a.reeves@dbcomplianceco.com,202-555-0312,Lead Auditor
DC Building Materials Supply,Curtis,Park,c.park@dcbuildsupply.com,202-555-0313,Account Manager
National Testing Laboratory,Heather,Brooks,h.brooks@nationaltestlab.com,202-555-0314,Lab Director
Acme Temporary Fencing & Site Services,Barry,Croft,b.croft@acmesite.com,202-555-0315,Regional Manager
