cert_name,cert_type,issuing_authority,cert_number,issued_date,expiry_date,contact_name
OSHA 30-Hour Construction Safety,safety,OSHA Training Institute,OSHA30-2023-78812,2023-04-10,2028-04-10,Robert Stafford
OSHA 30-Hour Construction Safety,safety,OSHA Training Institute,OSHA30-2022-55104,2022-11-15,2027-11-15,Marcus Holloway
OSHA 30-Hour Construction Safety,safety,OSHA Training Institute,OSHA30-2023-88421,2023-07-20,2028-07-20,Jennifer Tam
OSHA 30-Hour Construction Safety,safety,OSHA Training Institute,OSHA30-2024-33101,2024-01-08,2029-01-08,Darius Knight
OSHA 30-Hour Construction Safety,safety,OSHA Training Institute,OSHA30-2023-44809,2023-09-05,2028-09-05,Tony Esposito
Liebherr LTM 1130 Crane Operator,equipment,National Commission for the Certification of Crane Operators,NCCCO-LTM-2022-7710,2022-06-15,2025-06-15,Tony Esposito
Florida Certified General Contractor,license,Florida DBPR - Construction Industry Licensing Board,CGC-1521448,2020-08-31,2026-08-31,Robert Stafford
LEED AP Building Design & Construction,sustainability,U.S. Green Building Council,LEEDAP-BD-2021-44120,2021-03-20,2027-03-20,Jennifer Tam
PMP - Project Management Professional,project_management,Project Management Institute,PMP-2022-558810,2022-10-01,2025-10-01,Jennifer Tam
Marriott Approved Contractor Certification,brand_compliance,Marriott International,MACI-2023-FL-0088,2023-02-01,2026-02-01,Robert Stafford
Florida Building Code Inspector - High Rise,safety,Florida DBPR,FBCHI-2021-0044,2021-05-15,2026-05-15,Carlos Vega
Miami-Dade Contractor License - Specialty,license,Miami-Dade County,MDC-GC-44102,2022-01-10,2027-01-10,Robert Stafford
First Aid & CPR - Professional Rescuer,safety,American Red Cross,ARC-CPR-2024-8814,2024-03-10,2026-03-10,Carlos Vega
