company_name,first_name,last_name,email,phone,job_title
Vulcan Materials Supply,Greg,Harrison,greg@vulcanmaterials.com,(713) 555-0301,Account Manager
Russo Concrete LLC,Tony,Russo,tony@russoconcrete.com,(713) 555-0201,Owner
Premier Steel Fabricators,Maria,Gonzalez,maria@premiersteel.com,(210) 555-0202,Operations Manager
Turner Electrical Inc,William,Turner,william@turnerelectric.com,(512) 555-0203,Owner
Pacific Plumbing & Mechanical,Jennifer,Kim,jennifer@pacificplumb.com,(713) 555-0204,General Manager
Mendez Masonry,Carlos,Mendez,carlos@mendezmason.com,(210) 555-0205,Owner
GreenSpace Landscaping,Rachel,Green,rachel@greenspaceland.com,(713) 555-0206,Owner
Allied Structural Engineers,Hassan,Ali,hassan@alliedstruct.com,(512) 555-0207,Principal
Brooks & Associates Architecture,Samantha,Brooks,sam@brooksarch.com,(713) 555-0208,Principal
Washington HVAC Systems,Derek,Washington,derek@washhvac.com,(210) 555-0209,Owner
Petit Environmental Services,Nicole,Petit,nicole@petitenviro.com,(512) 555-0210,President
United Rental Corp,Mark,Stevens,mark@unitedrc.com,(713) 555-0302,Branch Manager
SafetyFirst Supply Co,Linda,Cho,linda@safetyfirst.com,(713) 555-0303,Sales Rep
Interstate Trucking & Hauling,Frank,Rivera,frank@interstateth.com,(281) 555-0304,Dispatch Manager
Metro Insurance Group,Barbara,Newton,barbara@metroinsurance.com,(713) 555-0305,Commercial Lines Agent
