title,project_name,contract_type,party_name,party_email,contract_amount,start_date,end_date,payment_terms,scope_of_work,status
Structural Concrete - Bridge Rehab,Highway Bridge Rehabilitation,subcontractor,Russo Concrete LLC,tony@russoconcrete.com,4200000,2020-05-01,2022-03-31,Net 30,Complete structural concrete work including deck demolition and replacement and barrier walls,completed
Structural Steel Erection - Medical Center,Meridian Medical Center,subcontractor,Premier Steel Fabricators,maria@premiersteel.com,8500000,2021-10-01,2022-06-30,Net 30,Fabrication and erection of structural steel frame for 6-story medical center,completed
Electrical Systems - Medical Center,Meridian Medical Center,subcontractor,Turner Electrical Inc,william@turnerelectric.com,6200000,2022-01-01,2023-07-31,Net 45,Complete electrical systems including normal and emergency power distribution and low voltage,completed
Plumbing & Mechanical - Shoreline,Shoreline Residences Phase I,subcontractor,Pacific Plumbing & Mechanical,jennifer@pacificplumb.com,5100000,2022-08-01,2024-01-31,Net 30,Full plumbing and mechanical systems for 120-unit residential building,completed
Masonry & Stone - Shoreline,Shoreline Residences Phase I,subcontractor,Mendez Masonry,carlos@mendezmason.com,3400000,2023-01-01,2023-10-31,Net 30,Exterior masonry veneer interior stone work and pool deck masonry,completed
Structural Steel - Convention Center,Downtown Convention Center,subcontractor,Premier Steel Fabricators,maria@premiersteel.com,14500000,2025-01-01,2025-12-31,Net 30,Structural steel frame for 250000 SF convention center including long-span trusses,active
HVAC Systems - Convention Center,Downtown Convention Center,subcontractor,Washington HVAC Systems,derek@washhvac.com,9800000,2025-06-01,2026-08-31,Net 45,Complete HVAC system including chilled water plant air handling units and controls,active
Electrical - Convention Center,Downtown Convention Center,subcontractor,Turner Electrical Inc,william@turnerelectric.com,8200000,2025-06-01,2026-10-31,Net 45,Electrical power distribution lighting and AV infrastructure,active
Environmental Consulting - Waterfront,Waterfront Mixed-Use Tower,consultant,Petit Environmental Services,nicole@petitenviro.com,850000,2025-03-01,2026-06-30,Net 30,Marine environmental assessment permitting and ongoing monitoring,active
Architecture & Design - Waterfront,Waterfront Mixed-Use Tower,consultant,Brooks & Associates Architecture,sam@brooksarch.com,5200000,2025-01-01,2028-05-31,Monthly,Full architectural and design services for 42-story mixed-use tower,active
Structural Engineering - Airport,Regional Airport Terminal Expansion,consultant,Allied Structural Engineers,hassan@alliedstruct.com,3800000,2026-06-01,2030-06-30,Monthly,Structural engineering design and construction administration for terminal expansion,draft
Foundation & Piling - Waterfront,Waterfront Mixed-Use Tower,subcontractor,Russo Concrete LLC,tony@russoconcrete.com,12000000,2025-06-01,2026-04-30,Net 30,Marine deep foundation system including 180 concrete piles and pile caps,active
