name,color,start_date,end_date,project_name
Mobilization & Traffic Control,#1d4ed8,2020-03-15,2020-05-01,Highway Bridge Rehabilitation
Demolition & Removal,#dc2626,2020-05-01,2020-08-15,Highway Bridge Rehabilitation
Substructure,#b45309,2020-08-15,2021-03-01,Highway Bridge Rehabilitation
Superstructure,#16a34a,2021-03-01,2021-09-30,Highway Bridge Rehabilitation
Bridge Deck & Barriers,#7c3aed,2021-10-01,2022-02-28,Highway Bridge Rehabilitation
Final Grading & Paving,#0891b2,2022-03-01,2022-05-31,Highway Bridge Rehabilitation
Closeout & Punch List,#64748b,2022-06-01,2022-06-30,Highway Bridge Rehabilitation
Site Preparation,#1d4ed8,2021-01-10,2021-04-30,Meridian Medical Center
Foundation & Underground,#b45309,2021-05-01,2021-09-30,Meridian Medical Center
Structural Frame,#dc2626,2021-10-01,2022-04-30,Meridian Medical Center
Building Envelope,#16a34a,2022-05-01,2022-09-30,Meridian Medical Center
MEP Rough-In,#7c3aed,2022-07-01,2023-01-31,Meridian Medical Center
Interior Finishes,#0891b2,2023-01-01,2023-06-30,Meridian Medical Center
Medical Equipment Install,#ea580c,2023-05-01,2023-08-15,Meridian Medical Center
Commissioning & Closeout,#64748b,2023-08-01,2023-09-15,Meridian Medical Center
Site Work & Utilities,#1d4ed8,2022-04-01,2022-07-31,Shoreline Residences Phase I
Foundation,#b45309,2022-08-01,2022-11-30,Shoreline Residences Phase I
Structural Frame,#dc2626,2022-12-01,2023-05-31,Shoreline Residences Phase I
Roofing & Exterior,#16a34a,2023-06-01,2023-09-30,Shoreline Residences Phase I
MEP Systems,#7c3aed,2023-07-01,2023-12-31,Shoreline Residences Phase I
Interior Finishes,#0891b2,2023-10-01,2024-02-28,Shoreline Residences Phase I
Landscaping & Closeout,#64748b,2024-02-01,2024-03-31,Shoreline Residences Phase I
Demolition & Site Prep,#dc2626,2024-02-01,2024-06-30,Downtown Convention Center
Foundation & Basement,#b45309,2024-07-01,2025-01-31,Downtown Convention Center
Structural Steel,#1d4ed8,2025-01-01,2025-09-30,Downtown Convention Center
Building Envelope,#16a34a,2025-08-01,2026-02-28,Downtown Convention Center
MEP Systems,#7c3aed,2025-10-01,2026-06-30,Downtown Convention Center
Interior Build-Out,#0891b2,2026-04-01,2026-10-31,Downtown Convention Center
AV & Technology,#ea580c,2026-08-01,2026-11-30,Downtown Convention Center
Final Commissioning,#64748b,2026-11-01,2026-12-31,Downtown Convention Center
Marine Foundation & Piling,#1d4ed8,2025-06-01,2026-02-28,Waterfront Mixed-Use Tower
Substructure & Parking,#b45309,2026-01-01,2026-10-31,Waterfront Mixed-Use Tower
Tower Core & Structure,#dc2626,2026-08-01,2027-06-30,Waterfront Mixed-Use Tower
Building Skin & Curtain Wall,#16a34a,2027-03-01,2027-12-31,Waterfront Mixed-Use Tower
MEP Rough-In,#7c3aed,2027-06-01,2028-01-31,Waterfront Mixed-Use Tower
Interior Fit-Out,#0891b2,2027-10-01,2028-04-30,Waterfront Mixed-Use Tower
Commissioning & Closeout,#64748b,2028-03-01,2028-05-31,Waterfront Mixed-Use Tower
Enabling Works & Utilities Relocation,#1d4ed8,2027-01-15,2027-07-31,Regional Airport Terminal Expansion
Foundation & Structural,#b45309,2027-06-01,2028-06-30,Regional Airport Terminal Expansion
Terminal Structure,#dc2626,2028-04-01,2029-03-31,Regional Airport Terminal Expansion
Building Envelope & Roofing,#16a34a,2029-01-01,2029-09-30,Regional Airport Terminal Expansion
MEP & Fire Protection,#7c3aed,2029-04-01,2030-01-31,Regional Airport Terminal Expansion
Interior Finishes & Fit-Out,#0891b2,2029-10-01,2030-04-30,Regional Airport Terminal Expansion
Systems Integration & Testing,#64748b,2030-03-01,2030-06-30,Regional Airport Terminal Expansion
