name,phase_name,priority,start_date,end_date,completion_pct,is_milestone,is_critical_path,project_name
Install temporary traffic barriers,Mobilization & Traffic Control,high,2020-03-15,2020-03-31,100,false,true,Highway Bridge Rehabilitation
Set up field office and laydown area,Mobilization & Traffic Control,medium,2020-03-15,2020-04-01,100,false,false,Highway Bridge Rehabilitation
Demolish existing bridge deck,Demolition & Removal,high,2020-05-01,2020-06-15,100,false,true,Highway Bridge Rehabilitation
Remove deteriorated piers,Demolition & Removal,high,2020-06-15,2020-08-15,100,false,true,Highway Bridge Rehabilitation
Pour new pier foundations,Substructure,critical,2020-08-15,2020-11-30,100,false,true,Highway Bridge Rehabilitation
Construct new bridge abutments,Substructure,high,2020-12-01,2021-03-01,100,true,true,Highway Bridge Rehabilitation
Erect steel girders,Superstructure,critical,2021-03-01,2021-06-30,100,false,true,Highway Bridge Rehabilitation
Complete seismic retrofit,Superstructure,high,2021-07-01,2021-09-30,100,true,false,Highway Bridge Rehabilitation
Pour new bridge deck,Bridge Deck & Barriers,critical,2021-10-01,2021-12-31,100,false,true,Highway Bridge Rehabilitation
Install barrier walls and railings,Bridge Deck & Barriers,high,2022-01-01,2022-02-28,100,false,false,Highway Bridge Rehabilitation
Final asphalt paving,Final Grading & Paving,medium,2022-03-01,2022-04-30,100,false,true,Highway Bridge Rehabilitation
Bridge load testing,Closeout & Punch List,critical,2022-06-01,2022-06-15,100,true,true,Highway Bridge Rehabilitation
Clear and grade site,Site Preparation,high,2021-01-10,2021-02-28,100,false,true,Meridian Medical Center
Install underground utilities,Site Preparation,high,2021-03-01,2021-04-30,100,false,true,Meridian Medical Center
Excavate and pour foundations,Foundation & Underground,critical,2021-05-01,2021-08-31,100,false,true,Meridian Medical Center
Foundation waterproofing,Foundation & Underground,high,2021-09-01,2021-09-30,100,false,false,Meridian Medical Center
Erect structural steel frame,Structural Frame,critical,2021-10-01,2022-03-31,100,false,true,Meridian Medical Center
Pour concrete floors,Structural Frame,high,2022-02-01,2022-04-30,100,true,true,Meridian Medical Center
Install curtain wall system,Building Envelope,high,2022-05-01,2022-08-31,100,false,true,Meridian Medical Center
Roofing and waterproofing,Building Envelope,high,2022-07-01,2022-09-30,100,false,false,Meridian Medical Center
Rough-in electrical systems,MEP Rough-In,high,2022-07-01,2022-11-30,100,false,true,Meridian Medical Center
Rough-in plumbing and medical gas,MEP Rough-In,critical,2022-08-01,2023-01-31,100,false,true,Meridian Medical Center
Install drywall and ceilings,Interior Finishes,medium,2023-01-01,2023-04-30,100,false,true,Meridian Medical Center
Flooring and painting,Interior Finishes,medium,2023-03-01,2023-06-30,100,false,false,Meridian Medical Center
Install MRI and imaging equipment,Medical Equipment Install,critical,2023-05-01,2023-07-31,100,true,true,Meridian Medical Center
Final inspection and certificate of occupancy,Commissioning & Closeout,critical,2023-09-01,2023-09-15,100,true,true,Meridian Medical Center
Mass grading and erosion control,Site Work & Utilities,high,2022-04-01,2022-05-31,100,false,true,Shoreline Residences Phase I
Underground storm drainage,Site Work & Utilities,high,2022-06-01,2022-07-31,100,false,true,Shoreline Residences Phase I
Drive concrete piles,Foundation,critical,2022-08-01,2022-10-15,100,false,true,Shoreline Residences Phase I
Pour mat foundation,Foundation,critical,2022-10-15,2022-11-30,100,true,true,Shoreline Residences Phase I
Erect precast concrete frame,Structural Frame,critical,2022-12-01,2023-04-30,100,false,true,Shoreline Residences Phase I
Install roofing system,Roofing & Exterior,high,2023-06-01,2023-07-31,100,false,true,Shoreline Residences Phase I
Exterior stucco and stone veneer,Roofing & Exterior,high,2023-07-01,2023-09-30,100,false,false,Shoreline Residences Phase I
Install plumbing risers and fixtures,MEP Systems,high,2023-07-01,2023-10-31,100,false,true,Shoreline Residences Phase I
Electrical distribution and panels,MEP Systems,high,2023-08-01,2023-12-31,100,false,true,Shoreline Residences Phase I
Kitchen and bathroom finishes,Interior Finishes,medium,2023-10-01,2024-01-31,100,false,false,Shoreline Residences Phase I
Unit turnover and punch list,Interior Finishes,high,2024-01-15,2024-02-28,100,true,true,Shoreline Residences Phase I
Pool deck and landscaping,Landscaping & Closeout,medium,2024-02-01,2024-03-15,100,false,false,Shoreline Residences Phase I
Demolish existing structures,Demolition & Site Prep,high,2024-02-01,2024-04-30,100,false,true,Downtown Convention Center
Environmental remediation,Demolition & Site Prep,critical,2024-04-01,2024-06-30,100,false,true,Downtown Convention Center
Excavate basement levels,Foundation & Basement,critical,2024-07-01,2024-10-31,100,false,true,Downtown Convention Center
Pour foundation walls and slab,Foundation & Basement,critical,2024-11-01,2025-01-31,100,true,true,Downtown Convention Center
Erect primary steel frame,Structural Steel,critical,2025-01-15,2025-06-30,80,false,true,Downtown Convention Center
Install long-span exhibition hall trusses,Structural Steel,critical,2025-05-01,2025-09-30,60,true,true,Downtown Convention Center
Install curtain wall and glazing,Building Envelope,high,2025-08-01,2026-01-31,30,false,true,Downtown Convention Center
Install HVAC chilled water plant,MEP Systems,high,2025-10-01,2026-03-31,15,false,true,Downtown Convention Center
Electrical power distribution,MEP Systems,high,2025-12-01,2026-06-30,10,false,true,Downtown Convention Center
Exhibition hall interior build-out,Interior Build-Out,medium,2026-04-01,2026-08-31,0,false,false,Downtown Convention Center
Ballroom finishes and fixtures,Interior Build-Out,medium,2026-06-01,2026-10-31,0,false,false,Downtown Convention Center
AV system installation,AV & Technology,high,2026-08-01,2026-11-30,0,true,false,Downtown Convention Center
Final commissioning and testing,Final Commissioning,critical,2026-11-01,2026-12-31,0,true,true,Downtown Convention Center
Marine survey and bathymetry,Marine Foundation & Piling,high,2025-06-01,2025-07-31,100,false,false,Waterfront Mixed-Use Tower
Drive steel H-piles,Marine Foundation & Piling,critical,2025-08-01,2025-12-31,80,false,true,Waterfront Mixed-Use Tower
Pour pile caps and grade beams,Marine Foundation & Piling,critical,2026-01-01,2026-02-28,20,true,true,Waterfront Mixed-Use Tower
Construct parking garage levels,Substructure & Parking,high,2026-03-01,2026-08-31,0,false,true,Waterfront Mixed-Use Tower
Tower core walls,Tower Core & Structure,critical,2026-08-01,2027-02-28,0,false,true,Waterfront Mixed-Use Tower
Structural frame floors 1-42,Tower Core & Structure,critical,2027-01-01,2027-06-30,0,true,true,Waterfront Mixed-Use Tower
