csi_code,description,budgeted_amount,committed_amount,actual_amount,project_name
01 00 00,General Requirements,2800000,2650000,2580000,Downtown Convention Center
02 00 00,Existing Conditions & Demolition,3200000,3100000,3050000,Downtown Convention Center
03 00 00,Concrete,8500000,8200000,4100000,Downtown Convention Center
04 00 00,Masonry,2100000,1950000,975000,Downtown Convention Center
05 00 00,Metals & Structural Steel,14500000,14500000,8700000,Downtown Convention Center
06 00 00,Wood Plastics & Composites,1800000,1650000,0,Downtown Convention Center
07 00 00,Thermal & Moisture Protection,4200000,3900000,1170000,Downtown Convention Center
08 00 00,Openings Doors & Windows,3800000,3500000,0,Downtown Convention Center
09 00 00,Finishes,6500000,0,0,Downtown Convention Center
10 00 00,Specialties,1200000,0,0,Downtown Convention Center
11 00 00,Equipment,2800000,0,0,Downtown Convention Center
12 00 00,Furnishings,1500000,0,0,Downtown Convention Center
14 00 00,Conveying Equipment (Elevators),2200000,2100000,0,Downtown Convention Center
21 00 00,Fire Suppression,1800000,1700000,0,Downtown Convention Center
22 00 00,Plumbing,3200000,3000000,0,Downtown Convention Center
23 00 00,HVAC,9800000,9800000,2940000,Downtown Convention Center
26 00 00,Electrical,8200000,8200000,820000,Downtown Convention Center
27 00 00,Communications & AV,3500000,0,0,Downtown Convention Center
31 00 00,Earthwork,1400000,1350000,1350000,Downtown Convention Center
32 00 00,Exterior Improvements,1200000,0,0,Downtown Convention Center
33 00 00,Utilities,900000,850000,850000,Downtown Convention Center
01 00 00,General Requirements,1200000,1200000,1200000,Highway Bridge Rehabilitation
02 00 00,Existing Conditions & Demolition,2400000,2400000,2350000,Highway Bridge Rehabilitation
03 00 00,Concrete,4800000,4800000,4650000,Highway Bridge Rehabilitation
05 00 00,Metals & Structural Steel,5200000,5200000,5100000,Highway Bridge Rehabilitation
31 00 00,Earthwork,1800000,1800000,1750000,Highway Bridge Rehabilitation
32 00 00,Exterior Improvements,1500000,1500000,1400000,Highway Bridge Rehabilitation
33 00 00,Utilities,800000,800000,780000,Highway Bridge Rehabilitation
41 00 00,Material Processing & Handling,800000,800000,770000,Highway Bridge Rehabilitation
01 00 00,General Requirements,3500000,3500000,3450000,Meridian Medical Center
03 00 00,Concrete,6200000,6200000,6100000,Meridian Medical Center
05 00 00,Metals & Structural Steel,7800000,7800000,7650000,Meridian Medical Center
07 00 00,Thermal & Moisture Protection,2800000,2800000,2750000,Meridian Medical Center
08 00 00,Openings Doors & Windows,2400000,2400000,2350000,Meridian Medical Center
09 00 00,Finishes,4500000,4500000,4400000,Meridian Medical Center
14 00 00,Conveying Equipment (Elevators),1800000,1800000,1750000,Meridian Medical Center
22 00 00,Plumbing,3200000,3200000,3100000,Meridian Medical Center
23 00 00,HVAC,5800000,5800000,5700000,Meridian Medical Center
26 00 00,Electrical,4200000,4200000,4100000,Meridian Medical Center
01 00 00,General Requirements,2000000,2000000,1950000,Shoreline Residences Phase I
03 00 00,Concrete,4200000,4200000,4100000,Shoreline Residences Phase I
05 00 00,Metals & Structural Steel,3800000,3800000,3700000,Shoreline Residences Phase I
07 00 00,Thermal & Moisture Protection,2100000,2100000,2050000,Shoreline Residences Phase I
08 00 00,Openings Doors & Windows,1800000,1800000,1750000,Shoreline Residences Phase I
09 00 00,Finishes,5200000,5200000,5100000,Shoreline Residences Phase I
22 00 00,Plumbing,2400000,2400000,2350000,Shoreline Residences Phase I
23 00 00,HVAC,3200000,3200000,3100000,Shoreline Residences Phase I
26 00 00,Electrical,3300000,3300000,3200000,Shoreline Residences Phase I
01 00 00,General Requirements,8500000,6800000,1275000,Waterfront Mixed-Use Tower
02 00 00,Existing Conditions & Demolition,3200000,2800000,2800000,Waterfront Mixed-Use Tower
03 00 00,Concrete,18000000,12000000,2700000,Waterfront Mixed-Use Tower
05 00 00,Metals & Structural Steel,22000000,15000000,2250000,Waterfront Mixed-Use Tower
07 00 00,Thermal & Moisture Protection,6500000,0,0,Waterfront Mixed-Use Tower
08 00 00,Openings Doors & Windows,8200000,0,0,Waterfront Mixed-Use Tower
09 00 00,Finishes,12000000,0,0,Waterfront Mixed-Use Tower
14 00 00,Conveying Equipment (Elevators),5800000,4500000,0,Waterfront Mixed-Use Tower
22 00 00,Plumbing,6200000,0,0,Waterfront Mixed-Use Tower
23 00 00,HVAC,14000000,0,0,Waterfront Mixed-Use Tower
26 00 00,Electrical,11500000,0,0,Waterfront Mixed-Use Tower
31 00 00,Earthwork,4100000,3800000,3800000,Waterfront Mixed-Use Tower
01 00 00,General Requirements,7200000,0,0,Regional Airport Terminal Expansion
02 00 00,Existing Conditions & Demolition,5500000,0,0,Regional Airport Terminal Expansion
03 00 00,Concrete,14000000,0,0,Regional Airport Terminal Expansion
05 00 00,Metals & Structural Steel,18500000,0,0,Regional Airport Terminal Expansion
07 00 00,Thermal & Moisture Protection,5200000,0,0,Regional Airport Terminal Expansion
08 00 00,Openings Doors & Windows,6800000,0,0,Regional Airport Terminal Expansion
09 00 00,Finishes,9500000,0,0,Regional Airport Terminal Expansion
14 00 00,Conveying Equipment (Elevators),4200000,0,0,Regional Airport Terminal Expansion
22 00 00,Plumbing,5800000,0,0,Regional Airport Terminal Expansion
23 00 00,HVAC,11000000,0,0,Regional Airport Terminal Expansion
26 00 00,Electrical,8300000,0,0,Regional Airport Terminal Expansion
33 00 00,Utilities,4000000,0,0,Regional Airport Terminal Expansion
