subject,question,priority,due_date,status,project_name,cost_impact,schedule_impact_days
Foundation reinforcement clarification,Drawing S-201 shows #8 bars at 12 OC for pile caps but the structural notes specify #9 bars at 10 OC. Please clarify the correct reinforcement size and spacing for pile caps PC-1 through PC-12.,high,2024-09-15,closed,Downtown Convention Center,12500,3
Curtain wall sealant specification,The specification Section 08 44 13 references two different sealant products for curtain wall joints. Please confirm whether Dow 795 or Tremco Spectrem 2 should be used at head and sill conditions.,medium,2025-11-01,closed,Downtown Convention Center,8200,0
HVAC duct routing conflict,Ductwork routing shown on M-301 conflicts with structural beam W24x68 at grid intersection C-5 Level 3. Please provide revised routing or confirm if beam penetration is acceptable.,critical,2025-12-15,open,Downtown Convention Center,35000,7
Exhibition hall ceiling height,Contract documents show 35-ft clear height in Exhibition Hall A but the steel shop drawings show bottom of truss at 33-ft 6-in. Please confirm the required clear height.,high,2025-08-20,closed,Downtown Convention Center,0,5
Fire rated assembly at shaft walls,UL Design No. U419 is specified for elevator shaft walls but the available space only allows for a 2-hour assembly. Please confirm if U419 or an alternate assembly should be used.,medium,2026-02-28,open,Downtown Convention Center,15000,0
Pile capacity verification,Test pile P-3 achieved required capacity at 82 feet versus the anticipated 90 feet. Can we adjust production pile lengths based on actual test results or must we drive to plan depth?,critical,2025-07-30,closed,Waterfront Mixed-Use Tower,0,0
Marine concrete mix design,Specification requires Type V cement for all marine concrete but local batch plant only stocks Type II with pozzolan additive. Will the alternate mix be acceptable for pile caps below waterline?,high,2025-09-15,closed,Waterfront Mixed-Use Tower,22000,2
Parking garage waterproofing,Detail 4 on A-401 shows traffic-bearing membrane on parking levels but the structural drawings show a different slab thickness. Which detail governs for waterproofing substrate preparation?,medium,2026-05-01,open,Waterfront Mixed-Use Tower,18500,0
Bridge bearing pad material,Specification calls for PTFE sliding bearings but the approved vendor has discontinued that product. Can we substitute high-performance elastomeric bearings with equivalent capacity?,high,2020-12-15,closed,Highway Bridge Rehabilitation,6800,5
Seismic retrofit connection detail,Detail 3 on S-105 shows welded connection for retrofit braces but field conditions indicate bolted connection would be more practical. Is a bolted alternative acceptable?,critical,2021-08-01,closed,Highway Bridge Rehabilitation,4200,3
Deck drainage scupper sizing,Storm drainage calculations on C-201 show 6-inch scuppers but the bridge deck profile creates a low point requiring 8-inch scuppers per IBC. Please confirm required size.,medium,2021-11-30,closed,Highway Bridge Rehabilitation,2100,0
Medical gas piping material,Spec Section 22 63 00 requires Type L copper for medical gas but Type K is shown on the plumbing drawings. Please confirm which type is required for the surgical suite gas piping.,critical,2022-09-01,closed,Meridian Medical Center,8500,2
Emergency generator fuel tank,Drawing E-001 shows a 1000-gallon fuel tank but the generator vendor requires 1500-gallon minimum for 72-hour runtime per code. Please approve the larger tank and revised pad detail.,high,2022-11-15,closed,Meridian Medical Center,12000,5
Elevator pit waterproofing,Elevator pit detail shows crystalline waterproofing but geotechnical report indicates high water table requiring membrane waterproofing system. Please approve alternate detail.,medium,2021-08-30,closed,Meridian Medical Center,9800,3
Hurricane clip specification,Spec calls for Simpson H10A hurricane clips but the precast connection detail requires a clip compatible with embedded plates. Please provide revised clip specification.,high,2023-07-15,closed,Shoreline Residences Phase I,3500,0
Pool deck expansion joint,Pool deck structural drawing shows expansion joints at 40-ft spacing but the waterproofing manufacturer requires 30-ft maximum spacing. Please confirm joint layout.,medium,2023-09-01,closed,Shoreline Residences Phase I,5600,2
