title,description,reason,amount,schedule_impact_days,status,project_name
Additional soil remediation,Unexpected contaminated soil discovered in northeast quadrant requiring additional environmental remediation and soil disposal at certified facility.,Unforeseen site conditions,485000,14,draft,Downtown Convention Center
Upgraded HVAC controls,Owner requested upgrade from standard BAS to integrated smart building controls with energy monitoring and predictive maintenance capability.,Owner requested change,320000,0,draft,Downtown Convention Center
Exhibition hall floor reinforcement,Structural engineer required additional reinforcement for exhibition hall floor slab to accommodate heavier equipment loads per revised loading criteria.,Design change,215000,7,draft,Downtown Convention Center
Added emergency generator,Fire marshal required addition of second emergency generator for life safety systems in exhibition halls per updated code interpretation.,Regulatory requirement,380000,21,draft,Downtown Convention Center
Premium curtain wall finish,Architect specified upgraded curtain wall finish from standard anodized to custom bronze fluoropolymer coating to match city design guidelines.,Design change,165000,10,draft,Downtown Convention Center
Longer pile lengths,Test pile results indicate production piles need to be driven 12 feet deeper than design depth to achieve required capacity in marine clay.,Unforeseen site conditions,720000,18,draft,Waterfront Mixed-Use Tower
Marine environmental mitigation,Additional turbidity curtains and marine monitoring required per revised environmental permit conditions from Army Corps of Engineers.,Regulatory requirement,195000,0,draft,Waterfront Mixed-Use Tower
Bridge deck high-performance concrete,TxDOT required upgrade from standard Class S concrete to high-performance HPC with silica fume for improved durability and 75-year service life.,Owner requested change,145000,0,draft,Highway Bridge Rehabilitation
Additional seismic restraints,Revised seismic analysis required additional bracing and restraints at piers 3 and 4 per updated AASHTO specifications.,Design change,230000,12,draft,Highway Bridge Rehabilitation
MRI suite shielding upgrade,Radiology department requested upgrade from standard RF shielding to enhanced 5-layer shielding for 3T MRI suite per equipment manufacturer requirements.,Owner requested change,175000,5,draft,Meridian Medical Center
Additional fire sprinkler coverage,Fire marshal required extended sprinkler coverage in attic spaces above suspended ceilings per NFPA 13 2022 edition requirements.,Regulatory requirement,95000,3,draft,Meridian Medical Center
Hurricane impact windows upgrade,Insurance carrier required upgrade to large missile impact-rated windows and doors on all levels per revised wind zone classification.,Regulatory requirement,280000,14,draft,Shoreline Residences Phase I
