title,description,incident_type,severity,incident_date,location,osha_recordable,status,project_name
Slip on wet concrete,Worker slipped on freshly washed concrete surface near column C-7. Minor knee abrasion treated with first aid. Worker returned to duty same day.,near_miss,low,2024-05-12,Foundation Level B1 Grid C-7,false,closed,Downtown Convention Center
Falling object near miss,Unsecured bolt bag fell from Level 3 steel erection area. No workers in drop zone. Area immediately barricaded and crew retrained on tool tethering.,near_miss,medium,2025-03-18,Level 3 Steel Erection Area,false,closed,Downtown Convention Center
Heat exhaustion incident,Ironworker experienced dizziness and nausea during afternoon steel erection. Treated with water and shade rest. Modified work schedule implemented.,injury,medium,2025-07-22,Exhibition Hall Truss Area,true,closed,Downtown Convention Center
Crane near miss,Tower crane load swung within 5 feet of occupied man-lift during high winds. Operations suspended and wind speed monitoring protocol revised.,near_miss,high,2025-05-10,Tower Crane Radius Zone,false,closed,Downtown Convention Center
Caught-between incident,Worker's glove caught in rebar tying machine. Glove torn but no injury to hand. Machine safety guard inspected and reset procedure reinforced.,near_miss,medium,2025-01-28,Foundation Mat Section D,false,closed,Downtown Convention Center
Pile driving vibration complaint,Adjacent property owner reported cracking in masonry wall potentially caused by pile driving vibration. Pre-construction survey reviewed and vibration monitoring increased.,property_damage,medium,2025-08-15,Adjacent to site south boundary,false,open,Waterfront Mixed-Use Tower
Marine diesel spill,Small diesel fuel leak from pile driving hammer hydraulic line. Approximately 2 gallons spilled on barge deck. Contained with absorbent pads. No water contamination.,environmental,medium,2025-09-28,Barge B-2 pile driving station,false,closed,Waterfront Mixed-Use Tower
Worker laceration on bridge rebar,Worker sustained 3-inch laceration on forearm from exposed rebar end. Wound cleaned and sutured at local clinic. Worker returned next day on modified duty.,injury,medium,2020-10-05,Pier 4 rebar cage assembly,true,closed,Highway Bridge Rehabilitation
Traffic incident near work zone,Civilian vehicle struck temporary barrier at construction zone entrance. No worker injuries. Barrier damaged and replaced. Traffic control plan reviewed.,property_damage,low,2021-02-14,FM 1960 eastbound approach,false,closed,Highway Bridge Rehabilitation
Scaffold collapse near miss,Partially erected scaffold section shifted due to improperly secured base plates. No workers on scaffold at time. Scaffold erected by competent person and reinspected.,near_miss,high,2022-03-08,Level 4 exterior north face,false,closed,Meridian Medical Center
Electrical arc flash,Electrician experienced minor arc flash when testing emergency panel. Flash protective clothing prevented injury. Lockout tagout procedure verified and reinforced.,near_miss,high,2022-08-20,Level 2 electrical room,false,closed,Meridian Medical Center
Fall from ladder,Worker fell 4 feet from A-frame ladder while installing ceiling grid. Bruised hip treated with ice. Ladder inspected and found to have damaged spreader lock.,injury,medium,2023-04-10,Level 3 corridor Section B,true,closed,Meridian Medical Center
