inspection_type,inspection_date,score,findings,corrective_actions,status,project_name
Weekly Safety Walk,2024-06-15,88,Missing guardrails on 2 floor openings Level B1. Incomplete fire extinguisher tags in trailer area.,Install guardrails by end of day. Update fire extinguisher inspection tags.,completed,Downtown Convention Center
Monthly OSHA Compliance,2024-09-20,92,All PPE requirements met. Housekeeping excellent. One ladder without safety feet identified and removed from service.,Replace ladder safety feet and return to service after inspection.,completed,Downtown Convention Center
Weekly Safety Walk,2025-01-10,85,Excavation shoring needs reinforcement at south wall. Trench box alignment shifted 3 inches. Emergency exit path partially blocked by material storage.,Realign trench box and add additional shoring. Clear emergency exit path immediately.,completed,Downtown Convention Center
Crane Inspection,2025-04-22,95,Annual crane inspection passed. All safety devices functional. Wire rope within acceptable wear limits. Operator certifications current.,No corrective actions required. Schedule next annual inspection April 2026.,completed,Downtown Convention Center
Weekly Safety Walk,2025-07-30,78,Heat illness prevention plan not posted at all hydration stations. Two workers observed without high-vis vests. Shade structure inadequate for crew size.,Post heat prevention plan at all stations. Issue vests to workers. Add additional shade structures by Monday.,completed,Downtown Convention Center
Monthly OSHA Compliance,2025-10-15,90,Fall protection 100% compliant on steel erection. Silica dust monitoring within limits. First aid kit restocked and complete.,Continue current safety protocols. Schedule next silica monitoring for November.,completed,Downtown Convention Center
Weekly Safety Walk,2025-08-05,82,Barge safety railings missing in two locations. Life ring stations need additional rope. Pile driving noise exceeds 85dB at adjacent property line.,Install temporary railings on barge. Replace life ring ropes. Install additional noise barriers.,completed,Waterfront Mixed-Use Tower
Marine Safety Inspection,2025-10-01,91,All marine safety equipment operational. PFDs available for all marine workers. Emergency response boat staged and fueled. Dive team communication system tested.,No major corrective actions. Replace expired flares by October 15.,completed,Waterfront Mixed-Use Tower
Weekly Safety Walk,2020-08-12,86,Traffic control signs faded and difficult to read at night. Flagging station 2 missing stop/slow paddle. Temporary barrier reflectors need replacement.,Replace faded signs within 48 hours. Issue new paddle to Station 2. Replace barrier reflectors.,completed,Highway Bridge Rehabilitation
Monthly OSHA Compliance,2021-06-18,94,All fall protection in place on bridge deck. Over-water safety nets properly installed. Hard hat compliance 100%. Tool tethering program effective.,No corrective actions. Continue current safety program.,completed,Highway Bridge Rehabilitation
Weekly Safety Walk,2022-04-08,89,Housekeeping good on all floors. One fire extinguisher expired in Level 4 mechanical room. Emergency eyewash station needs weekly flush verification.,Replace expired extinguisher. Implement weekly eyewash flush log.,completed,Meridian Medical Center
Monthly OSHA Compliance,2023-05-20,93,Confined space program fully implemented for utility chases. Respiratory protection for concrete cutting adequate. All scaffold tags current.,No major findings. Continue monitoring confined space entries.,completed,Meridian Medical Center
