title,description,topic,scheduled_date,attendees_count,notes,status,project_name
Heat Illness Prevention,Review of heat stress symptoms recognition treatment and prevention measures including hydration schedules shade requirements and buddy system monitoring.,Heat Safety,2025-07-14,28,Mandatory for all field workers due to summer heat advisory. Water coolers restocked at all stations.,conducted,Downtown Convention Center
Fall Protection Refresher,Review of fall protection requirements for steel erection including proper harness inspection tie-off points and rescue procedures for work above 6 feet.,Fall Protection,2025-03-10,22,Required before Level 3 steel erection begins. All harnesses inspected and tagged.,conducted,Downtown Convention Center
Crane Safety and Signal Communication,Proper hand signals for crane operations load chart review and communication protocols between operator rigger and signal person.,Crane Safety,2025-04-21,18,Conducted prior to exhibition hall truss lifting operations. Signal person certification verified.,conducted,Downtown Convention Center
Silica Dust Exposure Control,OSHA silica rule requirements exposure monitoring wet cutting methods respiratory protection requirements and medical surveillance program.,Respiratory Protection,2025-09-08,25,Required for concrete cutting and grinding operations. Dust monitoring results reviewed.,conducted,Downtown Convention Center
Confined Space Entry Procedures,Review of permit-required confined space program including atmospheric testing ventilation requirements rescue procedures and entry permit completion.,Confined Space,2025-11-15,15,Required before utility tunnel and chase work begins on MEP phase.,conducted,Downtown Convention Center
Marine Safety and Man Overboard,Personal flotation device requirements marine emergency procedures man overboard response and rescue boat deployment for over-water construction operations.,Water Safety,2025-06-28,20,Mandatory for all marine construction workers. PFD inspection and fitting conducted.,conducted,Waterfront Mixed-Use Tower
Pile Driving Noise Protection,Hearing conservation program requirements noise monitoring results proper ear protection selection and fitting and communication methods in high-noise areas.,Hearing Conservation,2025-08-18,16,Noise monitoring showed 92dB average. Double hearing protection required within 50 feet of pile driver.,conducted,Waterfront Mixed-Use Tower
Work Zone Traffic Safety,Proper traffic control setup flagging procedures emergency vehicle access and worker positioning relative to live traffic lanes.,Traffic Safety,2020-04-06,15,Required for all workers due to active roadway adjacent to bridge construction zone.,conducted,Highway Bridge Rehabilitation
Over-Water Safety Procedures,Work over water requirements including PFD usage safety net installation rescue boat positioning and emergency response for water-related incidents.,Water Safety,2020-06-15,18,Conducted before start of pier demolition work over Cedar Creek.,conducted,Highway Bridge Rehabilitation
Electrical Safety for Medical Facilities,Special electrical safety requirements for healthcare construction including lockout tagout for hospital systems and working near energized medical equipment.,Electrical Safety,2022-07-25,20,Required before MEP rough-in begins. Hospital electrical safety officer provided input.,conducted,Meridian Medical Center
Hurricane Preparedness,Procedures for securing construction site materials equipment and temporary structures in advance of tropical storm or hurricane conditions.,Severe Weather,2023-06-05,24,Annual hurricane season preparation. Tie-down points and material staging areas reviewed.,conducted,Shoreline Residences Phase I
