equipment_name,title,maintenance_type,description,maintenance_date,cost,performed_by,vendor_name,next_due_date,status
CAT 320F Excavator,500-Hour Service,preventive,Engine oil and filter change hydraulic filter replacement track tension adjustment and undercarriage inspection,2024-08-15,0,Shop Mechanic,United Rental Corp,2024-12-15,completed
CAT 320F Excavator,Hydraulic Pump Repair,corrective,Hydraulic pump showing reduced pressure output. Pump rebuilt with new seals and tested to spec,2025-02-10,0,Shop Mechanic,United Rental Corp,2025-08-10,completed
CAT D6T Dozer,Annual Service,preventive,Full annual service including engine oil transmission fluid final drive oil coolant flush and all filters,2025-01-20,0,Shop Mechanic,United Rental Corp,2026-01-20,completed
Liebherr LTM 1100 Crane,Annual Certification Inspection,inspection,Annual crane inspection per OSHA requirements including structural load test wire rope inspection and safety device verification,2025-04-10,0,Certified Inspector,United Rental Corp,2026-04-10,completed
John Deere 644K Loader,Tire Replacement,corrective,Front left tire punctured by rebar stub. Replaced with new 23.5R25 tire and aligned,2025-06-22,0,Shop Mechanic,United Rental Corp,2025-12-22,completed
Volvo EC250E Excavator,250-Hour Service,preventive,Engine oil change fuel filter replacement air filter inspection and swing bearing lubrication,2025-09-01,0,Shop Mechanic,United Rental Corp,2026-01-01,completed
Concrete Pump Truck,Wear Plate and Cutting Ring,corrective,Replaced wear plate cutting ring and spectacle plate due to normal concrete pumping wear,2025-03-15,0,Pump Mechanic,United Rental Corp,2025-09-15,completed
Ford F-350 Crew Cab 1,Oil Change and Inspection,preventive,Standard oil change tire rotation brake inspection and fluid top-off at 45000 miles,2025-05-01,0,Fleet Mechanic,United Rental Corp,2025-08-01,completed
Ford F-350 Crew Cab 2,Transmission Service,preventive,Transmission fluid and filter change at 50000 miles per manufacturer schedule,2025-07-10,0,Fleet Mechanic,United Rental Corp,2026-07-10,completed
Portable Generator 100kW,Load Bank Test,inspection,Annual load bank testing at 25 50 75 and 100 percent rated load with fuel system and coolant inspection,2025-06-15,0,Certified Technician,United Rental Corp,2026-06-15,completed
CAT 415F2 Backhoe,Hydraulic Hose Replacement,corrective,Boom hydraulic hose failure replaced with new high-pressure hose assembly and fittings tested to 3000 PSI,2025-04-28,0,Shop Mechanic,United Rental Corp,2025-10-28,completed
Skyjack SJ6832RT Scissor Lift,Annual Inspection,inspection,Annual scissor lift inspection including structural components hydraulic system safety switches and operator controls,2025-08-20,0,Certified Inspector,United Rental Corp,2026-08-20,completed
