entry_number,entry_date,description,reference,account_number,debit,credit,line_description
JE-2024-001,2024-01-15,Opening balances - Cash accounts,OB-2024,1010,2450000,0,Operating account opening balance
JE-2024-001,2024-01-15,Opening balances - Cash accounts,OB-2024,1020,385000,0,Payroll account opening balance
JE-2024-001,2024-01-15,Opening balances - Cash accounts,OB-2024,1030,1200000,0,Reserve fund opening balance
JE-2024-001,2024-01-15,Opening balances - Cash accounts,OB-2024,3100,0,4035000,Retained earnings offset
JE-2024-002,2024-01-15,Opening balances - Fixed assets,OB-2024,1500,1987000,0,Equipment at cost
JE-2024-002,2024-01-15,Opening balances - Fixed assets,OB-2024,1510,0,650000,Accumulated depreciation equipment
JE-2024-002,2024-01-15,Opening balances - Fixed assets,OB-2024,1600,104000,0,Vehicles at cost
JE-2024-002,2024-01-15,Opening balances - Fixed assets,OB-2024,1610,0,35000,Accumulated depreciation vehicles
JE-2024-002,2024-01-15,Opening balances - Fixed assets,OB-2024,1700,3200000,0,Buildings at cost
JE-2024-002,2024-01-15,Opening balances - Fixed assets,OB-2024,1710,0,480000,Accumulated depreciation buildings
JE-2024-002,2024-01-15,Opening balances - Fixed assets,OB-2024,1800,2500000,0,Land at cost
JE-2024-002,2024-01-15,Opening balances - Fixed assets,OB-2024,3100,0,6626000,Retained earnings offset for fixed assets
JE-2024-003,2024-01-15,Opening balances - Property assets,OB-2024,1700,23400000,0,Investment properties at cost
JE-2024-003,2024-01-15,Opening balances - Property assets,OB-2024,2800,0,18500000,Mortgage payable on properties
JE-2024-003,2024-01-15,Opening balances - Property assets,OB-2024,3000,0,4900000,Owner equity in properties
JE-2024-004,2024-03-31,Monthly depreciation - Q1 2024,DEP-2024-Q1,6400,42500,0,Depreciation expense Q1
JE-2024-004,2024-03-31,Monthly depreciation - Q1 2024,DEP-2024-Q1,1510,0,28000,Equipment depreciation Q1
JE-2024-004,2024-03-31,Monthly depreciation - Q1 2024,DEP-2024-Q1,1610,0,6500,Vehicle depreciation Q1
JE-2024-004,2024-03-31,Monthly depreciation - Q1 2024,DEP-2024-Q1,1710,0,8000,Building depreciation Q1
JE-2024-005,2024-04-30,Convention Center Progress Pay 1 - Revenue recognition,INV-2024-001,1100,3750000,0,Accounts receivable progress payment 1
JE-2024-005,2024-04-30,Convention Center Progress Pay 1 - Revenue recognition,INV-2024-001,4000,0,3562500,Construction revenue net of retainage
JE-2024-005,2024-04-30,Convention Center Progress Pay 1 - Revenue recognition,INV-2024-001,1150,0,187500,Retainage receivable 5%
JE-2024-006,2024-05-30,Receipt of Convention Center Progress Pay 1,PMT-2024-001,1010,3562500,0,Cash received from City of Houston
JE-2024-006,2024-05-30,Receipt of Convention Center Progress Pay 1,PMT-2024-001,1100,0,3562500,Clear AR for progress payment 1
JE-2024-007,2024-06-30,Monthly depreciation - Q2 2024,DEP-2024-Q2,6400,42500,0,Depreciation expense Q2
JE-2024-007,2024-06-30,Monthly depreciation - Q2 2024,DEP-2024-Q2,1510,0,28000,Equipment depreciation Q2
JE-2024-007,2024-06-30,Monthly depreciation - Q2 2024,DEP-2024-Q2,1610,0,6500,Vehicle depreciation Q2
JE-2024-007,2024-06-30,Monthly depreciation - Q2 2024,DEP-2024-Q2,1710,0,8000,Building depreciation Q2
JE-2025-008,2025-01-15,Payroll accrual - January 2025,PAY-2025-01,5100,285000,0,Direct labor expense
