title,property_name,description,priority,category,scheduled_date,estimated_cost,status,actual_cost,notes
HVAC compressor replacement Suite 301,Meridian Office Park,Compressor in rooftop unit RTU-3 serving Suite 301 failed. Tenant reports no cooling. Unit is 8 years old and out of warranty. Replace compressor and check refrigerant charge.,high,HVAC,2025-07-15,4500,completed,4200,Compressor replaced same day. Tenant satisfied with response time.
Parking lot resurfacing,Meridian Office Park,Parking lot showing significant cracking and potholes in Sections B and C. Seal coat and overlay 12000 SF of asphalt. Stripe 45 parking spaces.,medium,Exterior,2025-09-01,18500,scheduled,,Weekend work required to minimize tenant impact.
Elevator annual inspection,Meridian Office Park,Annual elevator inspection and certification required by city code. Three passenger elevators and one freight elevator need inspection and load testing.,high,Elevator,2025-10-15,3200,scheduled,,Coordinate with elevator vendor for after-hours access.
Water heater replacement Unit 2B,Harbor View Apartments,50-gallon water heater in Unit 2B leaking from bottom. Unit is 7 years old. Replace with energy-efficient heat pump water heater per property upgrade plan.,medium,Plumbing,2025-06-20,2800,completed,3100,Upgraded to heat pump model. Slight cost increase but better long-term efficiency.
Pool pump motor replacement,Harbor View Apartments,Main circulation pump motor seized. Pool closed until repair. Replace 5HP motor and inspect impeller and seal assembly.,high,Pool,2025-08-05,1850,completed,1850,Motor replaced and pool reopened within 48 hours.
Roof leak investigation Units 4A-4D,Harbor View Apartments,Multiple tenants in 4th floor units reporting water stains on ceilings after recent storm. Inspect roof membrane flashing and drain assemblies in affected area.,critical,Roofing,2025-08-22,6500,in_progress,,Roofer identified failed flashing at parapet wall. Temporary repair in place.
Grease trap cleaning and inspection,Riverside Retail Center,Quarterly grease trap cleaning for restaurant tenants Units A and E. City inspector noted overdue maintenance tag during routine inspection.,medium,Plumbing,2025-07-01,850,completed,850,Grease trap cleaned and certified. Next service due October 2025.
Storefront window replacement Unit B,Riverside Retail Center,Large crack in storefront glass at Hill Country Boutique. Safety concern - temporary plywood installed. Order and install new tempered glass panel.,high,Glass,2025-09-10,2200,scheduled,,Glass on order. 3-week lead time from manufacturer.
Loading dock door repair Bay 2,Lakeview Industrial Park,Overhead loading dock door in Bay 2 off track and will not close fully. Security concern. Repair track realign door and replace worn rollers.,high,Doors,2025-07-28,1600,completed,1450,Repaired and operational. Recommended preventive service for all 6 bay doors.
Fire sprinkler inspection all bays,Lakeview Industrial Park,Annual fire sprinkler system inspection and flow test required for insurance compliance. All 6 bays need wet system inspection and 2 bays need dry system inspection.,medium,Fire Protection,2025-11-01,4800,scheduled,,Schedule with fire protection contractor. Must complete before insurance renewal.
