cert_name,cert_type,issuing_authority,cert_number,issued_date,expiry_date,contact_name
OSHA 30-Hour Construction Safety,safety,OSHA Training Institute,OSHA30-2021-44819,2021-09-12,2026-09-12,Marcus Thibodeau
OSHA 30-Hour Construction Safety,safety,OSHA Training Institute,OSHA30-2023-71204,2023-04-08,2028-04-08,Craig Harmon
Washington State General Contractor License,license,Washington State L&I,CASCABR-2018-001,2018-03-01,2027-03-01,Marcus Thibodeau
AASHTO Bridge Inspector Certification,professional,FHWA,AASHTO-BI-2022-9941,2022-07-01,2027-07-01,Patricia Nakamura
PE – Civil Engineering Washington State,license,Washington State Engineers,PE-WA-2015-58820,2015-06-01,2027-06-01,Patricia Nakamura
NCCCO – Lattice Boom Crawler Crane,certification,NCCCO,NCCCO-LBC-44208,2023-05-15,2026-05-15,Bev Townsend
NCCCO – Mobile Crane Operator,certification,NCCCO,NCCCO-MOB-88410,2022-11-01,2025-11-01,Kwame Asante
ADCI Commercial Diver Supervisor,certification,ADCI,ADCI-SUP-2021-3308,2021-08-20,2026-08-20,Kwame Asante
USCG Master 100-Ton Near Coastal,license,US Coast Guard,USCG-100T-2020-77021,2020-04-15,2025-04-15,Kwame Asante
SSPC QP-1 Industrial Painting,certification,SSPC,SSPC-QP1-2023-1188,2023-06-01,2026-06-01,Marcus Thibodeau
