company_name,first_name,last_name,email,phone,job_title
GE Power Services,Thomas,Boudreaux,t.boudreaux@ge.com,713-555-0201,Senior Service Manager
Siemens Energy,Anita,Sharma,a.sharma@siemens-energy.com,713-555-0202,Service Account Manager
Kinder Morgan Texas Pipeline,Robert,Flores,r.flores@kinder-morgan.com,713-555-0203,Commercial Manager
Shell Energy North America,Grace,Kim,g.kim@shell-energy.com,713-555-0204,Gas Supply Trader
BP Energy Company,David,Holloway,d.holloway@bp-energy.com,713-555-0205,Structured Products
CenterPoint Energy Resources,Elena,Vasquez,e.vasquez@centerpoint.com,713-555-0206,Customer Service Manager
Veolia Water Technologies,Kevin,Marsh,k.marsh@veolia.com,713-555-0207,Account Manager
Ceco Environmental,Brad,Simmons,b.simmons@cecoenv.com,713-555-0208,Service Engineer
SPX Cooling Technologies,Janet,Wu,j.wu@spxcooling.com,816-555-0209,Regional Service Manager
Flowserve Corporation,Mike,Aldridge,m.aldridge@flowserve.com,972-555-0210,Field Service Engineer
ABS Group,Carol,Hendricks,c.hendricks@absgroup.com,713-555-0211,Reliability Engineer
Texas Air Quality Services,Omar,Salinas,o.salinas@texasairquality.com,713-555-0212,Principal Consultant
Travelers Insurance,Raymond,Kowalski,r.kowalski@travelers.com,713-555-0401,Energy Practice Lead
Marsh McLennan,Priya,Patel,p.patel@marsh.com,713-555-0402,Power Sector Broker
Harris County Appraisal District,Tax,Office,info@hcad.org,713-957-7800,Property Tax Division
Prudential Capital Group,Susan,Kellerman,s.kellerman@prudential.com,212-555-0401,Portfolio Manager
Apollo Global Management,Harold,Banks,h.banks@apollo.com,212-555-0402,Senior Credit Officer
