company_name,first_name,last_name,email,phone,job_title
Hartford Property Management,Richard,Stafford,r.stafford@hartfordpm.com,305-555-0301,Regional Director
Southeast Elevator Services,Tom,Mackenzie,t.mackenzie@southeastelevator.com,305-555-0302,Service Director
Sun State Landscaping,Miguel,Fuentes,m.fuentes@sunstatelandscaping.com,305-555-0303,Account Manager
Miami Clean Commercial,Denise,Okafor,d.okafor@miamicleancorp.com,305-555-0304,Operations Manager
Patriot Security Group,Frank,Lozano,f.lozano@patriotsecurity.com,305-555-0305,Contract Manager
Coastal HVAC Solutions,Steve,Cardona,s.cardona@coastalhvac.com,305-555-0306,Service Manager
Everglades Pest Control,Tony,Bauer,t.bauer@evergladespest.com,305-555-0307,Commercial Rep
Miami-Dade Legal Partners,Helen,Cruz,h.cruz@mdlegalpartners.com,305-555-0308,Managing Partner
Bright & Cruz CPAs,Raymond,Bright,r.bright@brightcruz.com,305-555-0309,Partner
Florida Pool & Spa Pros,Derek,Santos,d.santos@flpoolspa.com,305-555-0310,Account Manager
Biscayne Waste Solutions,Karen,Alvarez,k.alvarez@biscaynewaste.com,305-555-0311,Commercial Sales
FPL Group (Florida Power & Light),,,,305-555-0320,Utility Provider
Miami-Dade Water & Sewer,,,,305-555-0321,Utility Provider
Home Depot Pro,,,accounts@homedepotpro.com,305-555-0330,Trade Account
Fastenal Industrial Supply,,,miami@fastenal.com,305-555-0331,Account Rep
Sherwin-Williams Commercial,,,commercial.miami@sherwin.com,305-555-0332,Commercial Rep
State Farm Commercial Insurance,Gary,Morales,g.morales@statefarm.com,305-555-0340,Commercial Agent
BankUnited Commercial Lending,Patricia,Kim,p.kim@bankunited.com,305-555-0350,Relationship Manager
