tenant_name,property_name,tenant_email,tenant_phone,monthly_rent,security_deposit,lease_start,lease_end
Nathan Torres,Brickell Bay Condominiums,nathan.torres98@gmail.com,305-446-8800,5200,5200,2025-08-01,2027-08-01
Michael Martin,Brickell Bay Condominiums,michael.martin29@gmail.com,305-614-4986,3000,3000,2024-11-01,2027-11-01
Jennifer Torres,Brickell Bay Condominiums,jennifer.torres68@gmail.com,305-552-7971,3800,3800,2024-06-01,2027-06-01
Matthew Lee,Brickell Bay Condominiums,matthew.lee33@gmail.com,305-436-2976,3800,3800,2023-06-01,2025-06-01
Jeremy Scott,Brickell Bay Condominiums,jeremy.scott98@gmail.com,305-389-4138,3800,3800,2023-12-01,2026-12-01
Matthew Roberts,Brickell Bay Condominiums,matthew.roberts76@gmail.com,305-737-5636,3800,3800,2022-04-01,2025-04-01
Laura Sanchez,Brickell Bay Condominiums,laura.sanchez23@gmail.com,305-509-1231,3000,3000,2023-05-01,2025-05-01
David Torres,Brickell Bay Condominiums,david.torres38@gmail.com,305-329-9042,3800,3800,2022-01-01,2025-01-01
Jennifer Young,Brickell Bay Condominiums,jennifer.young57@gmail.com,305-548-4020,3800,3800,2022-05-01,2025-05-01
Robert Rodriguez,Brickell Bay Condominiums,robert.rodriguez52@gmail.com,305-703-2213,5200,5200,2022-03-01,2024-03-01
Heather Lee,Brickell Bay Condominiums,heather.lee11@gmail.com,305-454-2940,3800,3800,2025-10-01,2027-10-01
Aaron Wright,Brickell Bay Condominiums,aaron.wright49@gmail.com,305-661-8253,3800,3800,2024-10-01,2027-10-01
Andrew Nguyen,Brickell Bay Condominiums,andrew.nguyen80@gmail.com,305-261-2625,5200,5200,2023-11-01,2025-11-01
Gabriela Baker,Brickell Bay Condominiums,gabriela.baker11@gmail.com,305-360-4929,3000,3000,2023-09-01,2025-09-01
Camila Garcia,Brickell Bay Condominiums,camila.garcia53@gmail.com,305-661-8699,2400,2400,2024-01-01,2026-01-01
Sara Perez,Brickell Bay Condominiums,sara.perez37@gmail.com,305-664-2166,5200,5200,2023-05-01,2025-05-01
Ryan Brown,Brickell Bay Condominiums,ryan.brown70@gmail.com,305-430-3441,3000,3000,2024-03-01,2026-03-01
David Gonzalez,Brickell Bay Condominiums,david.gonzalez40@gmail.com,305-782-5728,3000,3000,2025-02-01,2028-02-01
Brittany Lee,Brickell Bay Condominiums,brittany.lee90@gmail.com,305-612-5460,3000,3000,2025-08-01,2027-08-01
Amber Martinez,Brickell Bay Condominiums,amber.martinez56@gmail.com,305-530-5102,3000,3000,2022-02-01,2024-02-01
