cert_name,cert_type,issuing_authority,cert_number,issued_date,expiry_date,contact_name
Florida Residential Landlord License,license,Florida DBPR,FL-RLL-2022-88104,2022-01-15,2026-01-15,Carlos Menendez
Certified Property Manager (CPM),professional,IREM,CPM-44892,2019-06-01,2026-06-01,Carlos Menendez
Florida Real Estate License - Broker,license,Florida DBPR,BK3441290,2018-03-10,2026-03-10,Lucia Torres
EPA 608 Universal Refrigerant Certification,safety,EPA,EPA608-2021-77231,2021-04-15,2031-04-15,James Whitfield
OSHA 30-Hour General Industry,safety,OSHA Training Institute,OSHA30GI-2023-55401,2023-08-20,2028-08-20,James Whitfield
Miami-Dade Building Operating Permit 2025,permit,Miami-Dade County,MDCO-BOP-2025-1200BBD,2025-01-01,2025-12-31,Carlos Menendez
Elevator Operating Permit - 6 Cars,permit,Florida DBPR Elevator Safety,EL-OP-2025-BB-6,2025-01-01,2025-12-31,Carlos Menendez
Fire Safety System Certificate of Compliance,safety,Miami-Dade Fire Rescue,MDFR-FSC-2025-BB,2025-07-15,2026-07-15,Carlos Menendez
Swimming Pool Operator Certification,safety,National Swimming Pool Foundation,NSPF-CPO-31889,2023-05-01,2026-05-01,Roberto Vega
Backflow Prevention Device Certification,permit,Miami-Dade Water & Sewer,MDWS-BPD-2025-BB,2025-03-01,2026-03-01,James Whitfield
