company_name,first_name,last_name,email,phone,job_title
Desert Handyman Services,Kevin,Luu,k.luu@deserthandyman.com,480-555-0201,Owner
Phoenix Turn & Clean LLC,Ana,Torres,a.torres@phoenixclean.com,480-555-0202,Operations Manager
AZ Landscape Professionals,Steve,Burnham,s.burnham@azlandscapepros.com,480-555-0203,Account Manager
Cool Comfort AC & Heating,Donna,Herrera,d.herrera@coolcomfortac.com,480-555-0204,Service Manager
Valley Plumbing Solutions,Mike,Patel,m.patel@valleyplumbing.com,480-555-0205,Owner
Sunstate Pest Control,Carlos,Mendez,c.mendez@sunstatepest.com,480-555-0206,Route Manager
Phoenix Paint Pros,Ray,Estrada,r.estrada@phoenixpaintpros.com,480-555-0207,Owner
Desert Pool Service,Brad,Kimball,b.kimball@desertpoolsvc.com,480-555-0208,Route Supervisor
AZ Flooring Direct,Nancy,Vega,n.vega@azflooringdirect.com,480-555-0209,Sales Manager
Valley Locksmith & Rekeying,Omar,Saleh,o.saleh@valleylocksmith.com,480-555-0210,Owner
First Interstate Bank AZ,Frank,DiNapoli,f.dinapoli@firstinterstatebank.com,602-555-0401,VP Commercial Real Estate
Wells Fargo Home Lending,Sandra,Okafor,s.okafor@wellsfargo.com,602-555-0402,Portfolio Lending Manager
AppFolio Inc,Trish,Novak,t.novak@appfolio.com,800-555-0501,Customer Success Manager
AZ Insurance Brokerage,Wendy,Cross,w.cross@azbrokerage.com,480-555-0601,Commercial Account Executive
Sun CPA Firm,David,Sanchez,d.sanchez@suncpafirm.com,602-555-0701,Partner
AZ Residential Tenancy Legal,Heather,Rowe,h.rowe@azrta.org,602-555-0801,Real Estate Attorney
Maricopa County Assessor,Tax,Department,propertytax@maricopa.gov,602-372-1202,Property Tax Division
SRP - Salt River Project,Utility,Department,commercial@srpnet.com,602-236-8888,Commercial Accounts
APS - Arizona Public Service,Utility,Department,commercial@aps.com,602-371-7171,Commercial Accounts
Ring Business,Account,Team,business@ring.com,800-656-1918,Business Account Manager
Google Nest Business,Account,Team,nest-business@google.com,844-245-3278,Business Account Manager
