cert_name,cert_type,issuing_authority,cert_number,issued_date,expiry_date,contact_name
Arizona Department of Real Estate - Designated Broker License,license,Arizona Department of Real Estate,BR-10088421,2019-03-01,2026-02-28,Diana Orosco
Arizona Property Management License - Diana Orosco,license,Arizona Department of Real Estate,PM-20088421,2019-03-01,2026-02-28,Diana Orosco
Arizona Real Estate Salesperson - Kristen Ybarra,license,Arizona Department of Real Estate,SA-20054811,2020-06-01,2026-05-31,Kristen Ybarra
Arizona Real Estate Salesperson - Marcus Bell,license,Arizona Department of Real Estate,SA-20067433,2021-02-01,2026-01-31,Marcus Bell
Arizona Real Estate Salesperson - Alyssa Kim,license,Arizona Department of Real Estate,SA-20088102,2022-08-01,2026-07-31,Alyssa Kim
Arizona Real Estate Salesperson - Javier Reyes,license,Arizona Department of Real Estate,SA-20091881,2023-01-01,2026-12-31,Javier Reyes
Arizona LLC Business Registration,license,Arizona Corporation Commission,LLC-AZ-2019-88421,2019-01-15,2027-01-15,Robert Orosco
City of Scottsdale Business License 2025,license,City of Scottsdale,COT-BL-2025-44801,2025-01-01,2025-12-31,Diana Orosco
AppFolio Property Management Software - Data Compliance,compliance,AppFolio Inc,AFP-SOC2-2024-SRM,2024-06-01,2026-06-01,Diana Orosco
NARPM - National Association of Residential PM Membership,industry,NARPM,NARPM-2024-88421,2024-01-01,2024-12-31,Diana Orosco
NAR - National Association of Realtors Membership,industry,NAR,NAR-2025-88421,2025-01-01,2025-12-31,Diana Orosco
Arizona Rental Property Fair Housing Compliance Training,compliance,HUD / Arizona Fair Housing,FHTRAIN-2024-88421,2024-04-01,2027-04-01,All Staff
