entry_date,hours,overtime_hours,description,cost_code
2026-01-05,8,0,Diana Orosco - GM. Rent collection oversight 119/125 collected. 5-day notice approvals. Owner communication James Whitfield Q4 review. Staff scheduling review.,MGMT-DO-001
2026-01-05,8,0,Brandon Taft - Operations Director. Maintenance work order queue review. Vendor scheduling Cool Comfort HVAC tune-up week of Jan 12. Lease renewal tracking 8 tenants.,OPS-BT-001
2026-01-05,8,0,Kristen Ybarra - PM Mesa/Chandler. 5-day notices drafted and sent 3 tenants. 4 annual property inspections completed Mesa. Mileage 62 miles.,PM-KY-001
2026-01-05,8,0,Marcus Bell - PM Gilbert/Tempe/Scottsdale. Move-in inspection 3318 Higley Rd Gilbert new tenant Johnson family. 2 annual inspections Tempe. Mileage 88 miles.,PM-MB-001
2026-01-05,8,0,Alyssa Kim - Leasing. 3 application reviews for 1842 Stapley Dr Mesa. Tenant screening background credit checks. Follow-up calls 4 prospective tenants from Zillow leads.,LEASE-AK-001
2026-01-05,8,0,Javier Reyes - Leasing. 2 property showings Chandler. Renewal offer calls 4 tenants. MLS listing updates 2 upcoming vacancies.,LEASE-JR-001
2026-01-05,8,0,Tom Whitaker - Maintenance Coord. Work order review 12 open items. Dispatched Desert Handyman disposal replacement Mesa. Coordinated Valley Plumbing 2 calls.,MAINT-TW-001
2026-01-05,8,0,Priya Shah - Maintenance Coord. Coordinated Valley Plumbing 2 service calls. Followed up 6 open work orders. Smart home system monitoring check 127 thermostats.,MAINT-PS-001
2026-01-05,8,0,Lisa Nguyen - Bookkeeper. Posted 119 rent payments AppFolio. Reconciled operating account. Processed 3 vendor invoices Desert Handyman Valley Plumbing Landscape.,ACCT-LN-001
2026-01-05,6,0,Carla Dominguez - Admin. Tenant correspondence 8 calls/emails returned. New lease packet prepared Johnson family. Office supply order placed.,ADMIN-CD-001
2026-01-06,8,0,Diana Orosco - GM. Phoenix Equity Partners monthly owner call Q4 review. Staff one-on-one reviews Kristen and Marcus. Annual inspection program progress review.,MGMT-DO-001
2026-01-06,8,0,Tom Whitaker - Maintenance. Field visit 4814 Greenfield Rd Mesa - verified disposal replacement. Inspected pool at 3318 Higley Rd Gilbert - reported equipment concern. Mileage 74 miles.,MAINT-TW-001
2026-01-06,8,0,Kristen Ybarra - PM. 4 Mesa annual inspections. 1 flagged for exterior paint 1124 Alma School Rd. HOA violation review 2208 Ray Rd Chandler. Mileage 78 miles.,PM-KY-001
2026-01-07,8,0,Alyssa Kim - Leasing. Executed Johnson family lease 1842 Stapley Dr Mesa. Collected security deposit and first month $4,050 total. Coordinated rekey with Valley Locksmith.,LEASE-AK-001
2026-01-07,8,0,Lisa Nguyen - Bookkeeper. Monthly 3rd-party owner statements generated - Whitfield 12 homes Equity Partners 31 homes. Statement review and owner distribution processing.,ACCT-LN-001
2026-01-07,8,0,Javier Reyes - Leasing. 3 showings Mesa. 2 renewal calls Tempe. Responded to 6 Zillow inquiry leads. Updated showing schedule next week.,LEASE-JR-001
2026-01-08,8,0,Diana Orosco - GM. Weekly leadership team meeting. Budget variance review Q4 actuals vs budget. Goal setting Q1 2026 - vacancy target 5% leasing velocity target 14 days.,MGMT-DO-001
2026-01-08,8,0,Brandon Taft - Operations. Smart home program audit - 127 units all Ring/Nest devices online. HVAC tune-up scheduling finalized week of Jan 12 - 22 units confirmed.,OPS-BT-001
