tenant_name,property_name,tenant_email,tenant_phone,monthly_rent,security_deposit,lease_start,lease_end
"9025 Baseline Rd, Mesa, AZ 85205","9025 Baseline Rd, Mesa, AZ 85205",natasha.wilson77@gmail.com,480-200-7082,2100,2100.0,2025-08-01,2026-08-01
"1910 Country Club Dr, Mesa, AZ 85202","1910 Country Club Dr, Mesa, AZ 85202",kevin.nelson15@gmail.com,480-321-4466,1942,1942.0,2024-07-01,2025-07-01
"4382 Southern Ave, Mesa, AZ 85201","4382 Southern Ave, Mesa, AZ 85201",kevin.moore75@gmail.com,480-268-4182,1866,2166.0,2024-10-01,2025-10-01
"1701 Country Club Dr, Mesa, AZ 85205","1701 Country Club Dr, Mesa, AZ 85205",kimberly.harris91@gmail.com,480-607-8541,1851,1851.0,2024-04-01,2025-04-01
"7228 Country Club Dr, Mesa, AZ 85205","7228 Country Club Dr, Mesa, AZ 85205",andrew.adams35@gmail.com,480-413-2998,2335,2635.0,2025-10-01,2026-10-01
"8678 Greenfield Rd, Mesa, AZ 85201","8678 Greenfield Rd, Mesa, AZ 85201",elizabeth.mitchell57@gmail.com,480-288-8546,2038,2038.0,2024-03-01,2025-03-01
"5208 Mesa Dr, Mesa, AZ 85202","5208 Mesa Dr, Mesa, AZ 85202",ronald.robinson51@gmail.com,480-740-8318,2378,2678.0,2024-10-01,2025-10-01
"2437 Baseline Rd, Mesa, AZ 85203","2437 Baseline Rd, Mesa, AZ 85203",donald.rogers82@gmail.com,480-641-1466,2029,2029.0,2025-07-01,2026-07-01
"3719 Greenfield Rd, Mesa, AZ 85203","3719 Greenfield Rd, Mesa, AZ 85203",ronald.lee79@gmail.com,480-743-6112,2013,2013.0,2025-04-01,2026-04-01
"1743 Southern Ave, Mesa, AZ 85202","1743 Southern Ave, Mesa, AZ 85202",thomas.morgan19@gmail.com,480-771-3404,1854,1854.0,2024-06-01,2025-06-01
