company_name,first_name,last_name,email,phone,job_title
Appalachian Paving Inc,Raymond,Flores,r.flores@appalachian-paving.com,540-555-0201,Project Executive
Shenandoah Grading LLC,Beth,Garrison,b.garrison@shenandoah-grading.com,540-555-0202,Operations Manager
Valley Concrete & Pipe,Greg,Puckett,g.puckett@valley-concrete.com,540-555-0203,Sales Manager
Virginia Line Striping Co,Irene,Kowalski,i.kowalski@virginia-striping.com,540-555-0204,Account Manager
Mabry Aggregate Supply,Ted,Mabry,t.mabry@mabry-aggregate.com,540-555-0205,Sales Director
Blue Ridge Geotechnical,Sandra,Poe,s.poe@blueridgegeo.com,540-555-0206,Principal Engineer
Valley Traffic Control Inc,Chuck,Alderman,c.alderman@valleytrafficcontrol.com,540-555-0207,Operations Director
Staunton Pipe & Supply,Gary,Lilly,g.lilly@stauntonpipe.com,540-555-0208,Account Executive
Eastern States Erosion Control,Maria,Fuentes,m.fuentes@esec.com,540-555-0209,Project Manager
Travelers Surety & Casualty,Heather,Moss,h.moss@travelers.com,804-555-0401,Bond Agent
CNA Insurance,Frank,DiMaggio,f.dimaggio@cna.com,804-555-0402,Commercial Lines
Atlantic Union Bank,Joseph,Caldwell,j.caldwell@atlanticunionbank.com,540-555-0501,Commercial Lending
Highlands Equipment Finance,Kim,Thornton,k.thornton@highlandsequip.com,804-555-0502,Equipment Finance Manager
