cert_name,cert_type,issuing_authority,cert_number,issued_date,expiry_date,contact_name
OSHA 30-Hour Construction Safety,safety,OSHA Training Institute,OSHA30-2023-71802,2023-05-10,2028-05-10,Robert Callahan
OSHA 30-Hour Construction Safety,safety,OSHA Training Institute,OSHA30-2023-71803,2023-05-10,2028-05-10,James Whitfield
OSHA 30-Hour Construction Safety,safety,OSHA Training Institute,OSHA30-2024-88421,2024-02-15,2029-02-15,Marcus Deleon
OSHA 10-Hour Construction Safety,safety,OSHA Training Institute,OSHA10-2024-44100,2024-06-01,2029-06-01,Carla Simmons
VDOT Erosion & Sediment Control Inspector,environmental,Virginia Department of Environmental Quality,VESC-2023-11842,2023-09-15,2026-09-15,Carla Simmons
VDOT Certified Land Disturber,environmental,Virginia Department of Environmental Quality,CLD-2022-88410,2022-04-20,2025-04-20,Marcus Deleon
VDOT Certified Land Disturber - Renewal,environmental,Virginia Department of Environmental Quality,CLD-2025-88411,2025-04-18,2028-04-18,Marcus Deleon
Nuclear Density Gauge Operator,testing,Virginia Transportation Research Council,NDG-2024-5541,2024-03-01,2027-03-01,Luis Espinoza
ACI Concrete Field Testing Technician Grade 1,testing,American Concrete Institute,ACI-FT1-2023-88201,2023-11-10,2026-11-10,Luis Espinoza
VDOT Asphalt Plant & Roadway Inspector,quality,Virginia Department of Transportation,VDOT-ARI-2024-2241,2024-08-15,2027-08-15,Tanya Roberson
Crane Operator Certification - Mobile,safety,National Commission for the Certification of Crane Operators,NCCCO-MOB-2024-77441,2024-01-20,2029-01-20,Derek Okafor
VDOT Pre-Qualified Contractor - Road & Bridge,license,Virginia Department of Transportation,VDOT-PQ-BRG-44892,2020-01-01,2026-12-31,Robert Callahan
Virginia Class A Contractor License,license,Virginia DPOR,VA-CLA-2018-88421,2018-06-01,2026-06-01,Robert Callahan
