company_name,first_name,last_name,email,phone,job_title
Webb Building Materials,Larry,Webb,larry@webb-supply.com,713-555-0301,Regional Sales Manager
Gulf Coast Lumber & Hardware,Karen,Duffy,karen@gulfcoast-lumber.com,713-555-0302,Account Manager
Texas Concrete & Aggregate,Steve,Ramos,steve@txconcrete-supply.com,713-555-0303,Territory Manager
Novak Safety Supply Inc,Beth,Novak,beth@novak-safety.com,713-555-0304,Branch Manager
Franklin Equipment Rental,Dennis,Franklin,dennis@franklin-rental.com,713-555-0305,VP Sales
Sutton Pipe & Valve Supply,Phil,Sutton,phil@sutton-pipe.com,713-555-0306,Sales Engineer
Torres Fastener & Supply,Maria,Torres,maria@torres-fasteners.com,713-555-0307,Owner
Baldwin Electrical Supply,Greg,Baldwin,greg@baldwin-electrical.com,713-555-0308,Branch Manager
Houston Steel Distributors,Wayne,Crawford,wayne@houstonsteel.com,713-555-0309,VP Operations
Gulf Mechanical Supply,Patricia,Lee,patricia@gulfmech.com,713-555-0310,Account Executive
Bayou City Precast,Tommy,Garcia,tommy@bayoucityprecast.com,713-555-0311,Sales Manager
Southern Waterproofing Supply,Kim,Washington,kim@southernwp.com,713-555-0312,Territory Rep
Texas Formwork Systems,Robert,Nielsen,robert@txformwork.com,713-555-0313,Rental Manager
Lone Star Crane Service,David,Oconnor,david@lonestarcrane.com,713-555-0314,Dispatch Manager
Gulf Coast Testing Lab,Helen,Martinez,helen@gctestlab.com,713-555-0315,Lab Director
Sunbelt Rentals Houston,Chris,Palmer,chris@sunbelt.com,713-555-0316,Branch Manager
